resource_id,paper_id,name,resource_type,scope,source_url,accession_or_version,license,status,tags,notes
xiao-hra-raw,xiao-2024-human-gastrulation,"HRA005567 原始 Stereo-seq 测序",raw-sequencing,"一枚男性 CS8 人胚胎；128 对 FASTQ 和 128 个统计 XML",https://ngdc.cncb.ac.cn/gsa-human/browse/HRA005567,HRA005567,"以 GSA-Human 人类数据条款为准",inventory-complete,"data-level:raw;modality:stereo-seq;source:gsa-human;organism:human","官方目录共384文件、1,997,710,489,661 bytes；未下载 FASTQ。"
xiao-processed-missing,xiao-2024-human-gastrulation,"62张切片表达矩阵与三维坐标",processed-data,"PASTE配准后的38,562个bin50表达、xyz和逐点注释",https://cs8.3dembryo.com,cs8.3dembryo.com,"以作者和网站条款为准",not-publicly-downloadable,"data-level:processed;viewer:online;status:missing-public-file","HRA和Zenodo快照中均未发现可下载的处理后表达矩阵或最终坐标。"
xiao-sto-code,xiao-2024-human-gastrulation,"STO-analysis 作者代码",software,"SAW 5.4.0、PASTE、SCC、regulon和三维绘图",https://doi.org/10.5281/zenodo.10851179,"tag STO-analysis; commit da1fa8d87d95cd9f72da37697c73436f74ea2960","Zenodo元数据CC-BY-4.0；GitHub快照无LICENSE",inspected,"resource:software;method:paste;method:scc;source:zenodo","16个文件、40,444 bytes；仓库只保存下载脚本和核查结果，不复制源码。"
xiao-cell-supplements,xiao-2024-human-gastrulation,"Cell 补充表 S1–S5",supplement,"marker、cluster缩写、细胞数、TF模块、同源基因",https://www.sciencedirect.com/science/article/pii/S009286742400357X,mmc1-mmc5,"以Cell和原论文许可为准",inspected,"resource:supplement;data-level:derived","5个XLSX、871,504 bytes；不含表达矩阵或空间坐标。"
xie-geo-processed,xie-2025-digital-mouse-embryo,"GEO 六个处理后 H5AD",processed-data,"E7.5、E7.75、E8.0 各两个生物学重复的空间转录组 AnnData",https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE278603,GSE278603,"以GEO与原论文条款为准",linked_not_downloaded,"data-level:processed;modality:stereo-seq;source:geo;format:h5ad","官方TAR约802.8 MB；2026-08-19本机到NCBI连接中断，因此未填写本地SHA256和真实shape。"
xie-sra-raw,xie-2025-digital-mouse-embryo,"SRA 原始 Stereo-seq 测序",raw-sequencing,"六个胚胎对应的双端原始reads",https://www.ncbi.nlm.nih.gov/Traces/study/?acc=PRJNA1168072,PRJNA1168072/SRP536234,"以NCBI SRA条款为准",linked_manual_only,"data-level:raw;modality:stereo-seq;source:sra","仓库只记录SRX与下载说明，不自动拉取FASTQ。"
xie-seu-3d,xie-2025-digital-mouse-embryo,"SEU-3D 数字胚胎浏览系统",software,"完整数字胚胎的三维网页浏览",https://github.com/RainyBlue-w/SEU-3D,main,GPL-2.0,linked,"resource:software;viewer:3d","作者公开的网页服务代码。"
xie-cofast,xie-2025-digital-mouse-embryo,"coFAST 空间感知聚类",software,"空间感知共嵌入、聚类、特征基因和显著性评估",https://github.com/feiyoung/coFAST,0.2.0,"以作者仓库和CRAN记录为准",linked,"resource:software;method:cofast","本文使用的空间信息细胞聚类方法。"
han-cngb-raw,han-2025-mouse-brain-stereo-seq,"CNGB 原始测序与图像项目",raw-data,"Stereo-seq/snRNA-seq 原始 reads、图像及元数据",https://db.cngb.org/data_resources/project/CNP0003837,CNP0003837,"以 CNGB/CNSA 条款为准",partial,"data-level:raw;modality:stereo-seq;modality:snrna-seq;source:cngb","项目约 125.58 TB；官方仅开放部分直接下载，完整数据需联系 datasubs@genomics.cn。"
han-bsdc-processed,han-2025-mouse-brain-stereo-seq,"BSDC 处理后数据入口",processed-data,"空间表达、snRNA-seq、发育数据和派生分析的官方入口",https://doi.org/10.12412/BSDC.1699433096.20001,BSDC.1699433096.20001,"以 BSDC 条款为准",metadata-first,"data-level:processed;source:bsdc;license:verify","先登录或导出官方文件清单；不猜测未列出的文件名和大小。"
han-online-atlas,han-2025-mouse-brain-stereo-seq,"小鼠脑在线空间图谱",interactive-and-download,"195 张成年小鼠冠状切片、基因和细胞类型在线查看",https://mouse.digital-brain.cn/spatial-omics,mouse-brain-atlas,"以网站条款为准",linked,"viewer:online-atlas;modality:stereo-seq;method:spatial-id","在线系统说明 mouse1 123 张、mouse2 72 张，并提供部分处理后文件。"
han-spatial-id-map,han-2025-mouse-brain-stereo-seq,"两只小鼠 Spatial-ID 细胞类型映射",processed-data,"cell_id 到 cluster/subclass/class 的映射",https://www.braindatacenter.cn/resource/1629164258869/dataset/1710842551940927490/1706651291499872258/be9677ed1a3245efbed0d3354e7cdcae/stereoseq/celltypeTransfer/aa90053d-c889-4fc2-aca3-e4dc4c30b83d/stereoseq.celltypeTransfer.2mice.all.tsv.gz,stereoseq.celltypeTransfer.2mice.all,"以脑科学数据中心条款为准",linked,"data-level:processed;method:spatial-id;source:brain-data-center","在线系统页面读取到的真实文件直链；大小未在页面显示。"
han-section-id-map,han-2025-mouse-brain-stereo-seq,"切片编号映射",metadata,"平台 section_id 与论文切片编号对应",https://www.braindatacenter.cn/resource/1629164258869/dataset/1710842551940927490/1706651291499872258/be9677ed1a3245efbed0d3354e7cdcae/stereoseq/aa90053d-c889-4fc2-aca3-e4dc4c30b83d/section_id_used_in_paper.tsv,section_id_used_in_paper,"以脑科学数据中心条款为准",linked,"data-level:metadata;source:brain-data-center","在线系统页面读取到的真实文件直链；大小未在页面显示。"
zhang-merfish-allen-processed,zhang-2023-whole-mouse-brain-merfish,"四只小鼠的 MERFISH 处理后数据",processed-data,"ABCA-1/2/3/4 的表达矩阵、细胞元数据与 CCF 坐标",https://alleninstitute.github.io/abc_atlas_access/descriptions/Zhuang_dataset.html,20230830/20241115,CC-BY-4.0,linked,"data-level:processed;modality:merfish;source:allen-abc","四只动物官方组件合计约 9.39 GB；各组件版本以具体动物页面为准。"
zhang-merfish-bil,zhang-2023-whole-mouse-brain-merfish,"MERFISH 原始与处理成像数据、codebook 和探针",raw-and-processed-data,"原始显微图像、处理数据、MERFISH codebook、探针",https://doi.org/10.35077/act-bag,10.35077/act-bag,"以 Brain Image Library 记录为准",linked,"data-level:raw;data-level:processed;modality:merfish;source:brain-image-library","论文 Data availability 指定的原始 MERFISH 主入口；下载前需逐文件核对体积。"
