0	708
0	3163
0	276
0	1789
0	3001
0	2547
0	3001
0	2616
0	1819
0	2745
0	2506
0	2900
0	2593
0	2215
0	2593
0	1063
0	2357
0	680
0	1454
0	1338
0	571
0	592
0	1386
0	1326
0	160
0	1500
0	860
0	199
0	1882
0	476
0	103
0	1247
0	160
0	1803
0	69
0	860
0	1882
0	231
0	1909
0	1043
0	3145
0	838
0	1386
0	619
0	635
0	2709
0	1545
0	1728
0	3145
0	2127
0	926
0	813
0	2745
0	2051
0	1733
0	1038
0	1882
0	1882
0	2312
0	926
0	2745
0	1238
0	2224
0	2315
0	3110
0	3108
0	1121
0	1792
0	2768
0	1144
0	1144
0	37
0	2745
0	32
0	3131
0	486
0	2357
0	2963
0	2045
0	3056
0	3001
0	2799
0	1375
0	495
0	688
0	2793
0	687
0	3156
0	2745
0	1982
0	2069
0	1011
0	2768
0	67
0	1045
0	1728
0	2768
0	3001
0	2489
0	2357
0	2789
0	1388
0	1040
0	1819
0	446
0	3161
0	2724
0	2768
0	2168
0	877
0	1006
0	800
0	1798
0	1456
0	507
0	2357
0	3086
0	2584
0	1390
0	3145
0	3076
0	628
0	2866
0	160
0	2007
0	1076
0	3076
0	2768
0	67
0	3084
0	3063
0	803
0	766
0	1495
0	1282
0	160
0	821
0	3005
0	2579
0	635
0	1016
0	2082
0	1016
0	708
0	671
0	540
0	2963
0	2357
0	2390
0	2283
0	1102
0	1882
0	730
0	760
0	730
0	803
0	1265
0	3171
0	677
0	3145
0	651
0	1577
0	2757
0	3001
0	3161
0	1787
0	2477
0	3001
0	546
0	2930
0	546
0	1819
0	571
0	926
0	160
0	398
0	1811
0	2331
0	636
0	277
0	636
0	1236
0	160
0	2224
0	1112
0	500
0	1882
0	3169
0	2081
0	1571
0	800
0	20
0	2130
0	1006
0	688
0	1519
0	2137
0	2196
1	15
1	1455
1	1327
1	317
1	63
1	1420
1	2410
1	548
1	15
1	2047
1	2841
1	1510
1	15
1	107
1	1770
1	990
